Id,SalePrice
1986,222425.7005794399
1987,189585.02415079216
1988,173445.948772277
1989,203653.3219279419
1990,229800.76549839703
1991,227095.38968420622
1992,209424.35435131026
1993,163115.23210136878
1994,234471.64414781987
1995,179707.56699197707
1996,256025.75377380676
1997,345780.16882518696
1998,318888.8392658866
1999,268488.69818357745
2000,289716.52936064615
2001,258535.71784792657
2002,253209.29012314076
2003,265763.34577125305
2004,269565.5010217916
2005,238066.58819144397
2006,229151.75911163492
2007,256793.86108936206
2008,197628.58343509716
2009,196992.97832447087
2010,200887.81339355375
2011,146500.23942579766
2012,180113.28159595554
2013,168832.98687419278
2014,189094.77327389448
2015,198955.5730374091
2016,203387.87207328386
2017,192722.64095654016
2018,128947.07746944568
2019,125463.15888621811
2020,113858.65264777926
2021,110228.2698599936
2022,175165.2670055738
2023,136863.23601948135
2024,240256.4391821127
2025,336626.587685657
2026,178007.10832968992
2027,153055.66265181673
2028,154104.26820737994
2029,161448.30860889817
2030,259244.0841502352
2031,249105.79970347372
2032,255023.9437799287
2033,256922.46556109516
2034,162780.7601660973
2035,221713.47568365923
2036,203131.228697684
2037,202545.6364760653
2038,280009.7459735511
2039,226695.3403184031
2040,354486.29472326604
2041,294383.55824689765
2042,196794.44092986683
2043,172429.63274794436
2044,170858.00966527182
2045,233535.83410987712
2046,151411.66034778464
2047,139938.8590622465
2048,137712.68518205496
2049,151678.5381524798
2050,180052.56192349573
2051,103369.99190530732
2052,129933.92070236862
2053,150942.67997439762
2054,83558.73237922776
2055,158026.3550448606
2056,132833.2964541451
2057,116486.97594384017
2058,234560.49703706653
2059,125827.57360595682
2060,183232.91961457874
2061,186967.7551064441
2062,137612.64142838828
2063,114043.24057111298
2064,135677.84929497872
2065,121675.03594603675
2066,168771.9836542695
2067,114461.8443269353
2068,140816.07787634563
2069,65627.27695303585
2070,98968.47087212896
2071,84298.34797669417
2072,135796.29565263126
2073,144149.6463801728
2074,183204.5060733207
2075,150625.87877478832
2076,128659.1862270022
2077,149743.32702705916
2078,131355.10220422287
2079,121438.25568646971
2080,116030.73039505466
2081,128898.83332108309
2082,117334.3615399545
2083,143529.33161125213
2084,119127.81214951059
2085,111785.24008747505
2086,115948.67628305187
2087,118064.01517747427
2088,89797.86983906126
2089,64161.085880071914
2090,132245.00458154574
2091,116630.34147989904
2092,127274.44390116977
2093,122787.92514935549
2094,127710.74747179315
2095,149174.9401697041
2096,64161.085880071914
2097,96843.44886800412
2098,144732.8335438828
2099,64161.085880071914
2100,97291.4114431904
2101,125120.72507085057
2102,136771.3588670241
2103,98552.28847551503
2104,116312.85452827364
2105,119003.36903392465
2106,64161.085880071914
2107,212390.22523157112
2108,106712.44377537137
2109,113561.79083152213
2110,135428.02728502444
2111,146666.84725835183
2112,126729.42124751661
2113,114133.21971348075
2114,106037.27735248125
2115,152163.23101956345
2116,104527.56335277947
2117,145329.9782804167
2118,109797.57253326001
2119,107452.8678189148
2120,111824.47515267356
2121,100205.19685193096
2122,101690.41957058327
2123,84842.49850506609
2124,163421.11435165748
2125,122932.68629041652
2126,151346.48217237162
2127,144480.65151510033
2128,134475.60984479717
2129,85974.26080456782
2130,142367.1541836736
2131,150912.36451116976
2132,104393.44701970671
2133,122985.46910717047
2134,124540.82512920114
2135,96977.80135179218
2136,64161.085880071914
2137,93077.8165429679
2138,135132.81188619498
2139,153199.619216304
2140,135772.55345775338
2141,145326.43828593154
2142,125515.6830133085
2143,135415.05900222427
2144,128193.34779038593
2145,136491.97244662663
2146,163596.61474377607
2147,143244.81181796922
2148,126850.1743256796
2149,151981.95392042998
2150,213976.65841418385
2151,121550.6797592146
2152,175717.9935918842
2153,156232.7333100064
2154,112432.85016782834
2155,135485.35357486413
2156,245893.93311005167
2157,236908.80057718372
2158,236973.9094135726
2159,206161.34162879278
2160,169258.5413361396
2161,249907.3343080237
2162,362642.3543992782
2163,352052.14912245225
2164,274468.31258785195
2165,193818.84334966142
2166,148119.4215828551
2167,227908.81290626345
2168,186210.30789463836
2169,190979.69992382234
2170,224235.21019507144
2171,149607.91864377944
2172,126870.04504837279
2173,162589.20939438883
2174,241619.86074845993
2175,319717.67997840967
2176,336894.58869472373
2177,242167.380846675
2178,212092.01981468248
2179,142480.6971875595
2180,190481.70417381646
2181,184453.03054458322
2182,204906.11645252985
2183,211097.9886860064
2184,123714.81323439121
2185,121968.66291785643
2186,143593.62671829134
2187,151602.3716900085
2188,155143.8451688794
2189,195963.56422770067
2190,64161.085880071914
2191,82092.56381601072
2192,84298.34797669417
2193,94844.72184568648
2194,103438.27949205576
2195,115755.31775979143
2196,98653.09866372906
2197,107625.68774436864
2198,162428.7687783667
2199,182328.86022550284
2200,140604.804705171
2201,145320.0135570002
2202,192660.2937087191
2203,152088.74118194045
2204,180558.2511823689
2205,110510.37715677831
2206,138611.80965884353
2207,217081.6249529506
2208,253209.29012314076
2209,209807.02822631228
2210,118555.8126247345
2211,105336.85106269212
2212,106513.20385071574
2213,114008.93435553026
2214,127820.75255775749
2215,100727.00291974022
2216,148622.6550465879
2217,64161.085880071914
2218,65148.97832878937
2219,64161.085880071914
2220,64161.085880071914
2221,312591.9289525277
2222,250468.71557747704
2223,316568.5896187965
2224,215045.87344350267
2225,126055.48588937914
2226,171789.32500877688
2227,204445.53826647913
2228,305037.54912655184
2229,241418.17144835545
2230,152858.47088828488
2231,212139.4754639419
2232,173636.26532231452
2233,180349.68784916404
2234,250084.02281502678
2235,197915.1750428904
2236,273708.499674242
2237,335686.4654242485
2238,206657.50979741203
2239,116466.95824209806
2240,162428.7687783667
2241,152029.8889909784
2242,120561.73657692086
2243,125495.1116763548
2244,91884.50281740313
2245,100229.10341580017
2246,142797.52911324537
2247,107679.75352399897
2248,127928.25170682931
2249,131965.38679753512
2250,135503.1181166035
2251,113446.18608102835
2252,176034.06713263897
2253,152199.49609109774
2254,175990.6413651887
2255,190871.09823994918
2256,175400.92000436896
2257,191899.4399957135
2258,173522.62903532613
2259,174281.5476193535
2260,155368.4197978489
2261,185680.4839222756
2262,204983.5215893406
2263,352413.06602994073
2264,455723.070223201
2265,182303.05490154907
2266,309740.3271148915
2267,334484.0022874102
2268,435472.3669737519
2269,152111.01433756147
2270,201404.95907261147
2271,243181.9437677048
2272,195167.83495567253
2273,170715.50063967725
2274,167384.97315597037
2275,162635.7063575229
2276,186376.94649395996
2277,180460.18808035497
2278,150027.37897713526
2279,128333.44349849828
2280,115801.19067365727
2281,171255.27526999603
2282,184679.46345958477
2283,96548.33396167602
2284,102144.80282019336
2285,151024.25912838586
2286,129435.96575354467
2287,366122.86289920076
2288,275175.64746087865
2289,387330.3903291254
2290,455723.070223201
2291,354239.0597162233
2292,455723.070223201
2293,455723.070223201
2294,455723.070223201
2295,455723.070223201
2296,288218.4812598176
2297,287034.95270458795
2298,324483.1321620543
2299,425349.7867577744
2300,350614.74124190374
2301,294366.64758808253
2302,248323.54451515496
2303,240130.30019095357
2304,243349.61519023997
2305,184173.37335983544
2306,176832.51243692488
2307,192050.83587988446
2308,232715.2331813309
2309,283664.64843565034
2310,200711.66976242518
2311,191899.4399957135
2312,176927.04336968513
2313,173663.15455609502
2314,166814.23117411695
2315,174291.8016616466
2316,176560.77861049605
2317,169969.6063718098
2318,173524.81513343332
2319,179175.95478546183
2320,182704.8201220748
2321,255263.87186716663
2322,170050.2165253498
2323,168201.67866908928
2324,171448.63886846197
2325,223776.14310017138
2326,174066.32832810745
2327,198413.358132134
2328,230040.97542169405
2329,175886.6273311198
2330,176828.83628573944
2331,364942.17497346393
2332,414118.4193457011
2333,331695.9364103618
2334,248317.04008082338
2335,276183.97682881885
2336,296733.3558341284
2337,186376.16824042378
2338,288385.50888018234
2339,232867.6312626014
2340,414118.4193457011
2341,210927.91747769533
2342,240684.90418143396
2343,217608.0306777858
2344,222314.18225822822
2345,233341.82822585866
2346,205514.50969972403
2347,194474.9402745167
2348,241505.1098922716
2349,161449.83555939468
2350,305258.50634835666
2351,258495.41343711133
2352,250731.44325012108
2353,230756.44413688235
2354,125664.68843186923
2355,151036.3207992637
2356,155752.8172951295
2357,190049.1762249588
2358,182932.9394467793
2359,120224.93942673455
2360,117123.98451028968
2361,151752.48655500688
2362,275550.00177133543
2363,135163.98533937454
2364,164133.4105825338
2365,222764.7717723281
2366,175467.93699807292
2367,219564.66547642075
2368,220945.2109995298
2369,232035.84179356848
2370,171412.37873740582
2371,171544.5970137411
2372,191955.63631228532
2373,293548.3765863587
2374,330056.0869372256
2375,243914.2890300892
2376,260162.67404359006
2377,348386.7796272678
2378,135677.84929497872
2379,184712.36910328938
2380,145021.7974369575
2381,166245.41654987706
2382,220099.8109303446
2383,208070.716118263
2384,250286.99317057774
2385,167130.13524587845
2386,135119.56639048795
2387,137921.50539325472
2388,108157.19202181479
2389,120721.07684543151
2390,146608.1674846131
2391,151202.69269699266
2392,122991.51778099881
2393,172579.06288179784
2394,147361.99705900007
2395,202515.92405024913
2396,149078.42123172645
2397,218627.96486103832
2398,115890.07745507461
2399,64161.085880071914
2400,64161.085880071914
2401,110981.7697569093
2402,139359.02183767463
2403,134333.5926733784
2404,150721.30494033656
2405,165784.48829893695
2406,139553.72353500585
2407,126919.18842101867
2408,138687.92493423706
2409,135118.90612494547
2410,172579.06288179784
2411,119730.74525900726
2412,162290.46429294153
2413,143552.30921788054
2414,136906.57386615957
2415,112719.99781233772
2416,131765.37827032627
2417,135819.02483119283
2418,124220.18608593624
2419,120932.20457773434
2420,123900.06644042111
2421,148103.94693469568
2422,116813.11048122628
2423,127038.10583968519
2424,160066.01750326218
2425,175604.67529060424
2426,121123.64763621618
2427,141758.14610947503
2428,177292.63681753076
2429,106774.2697493762
2430,126857.7358549409
2431,101352.86115400551
2432,146323.24524952905
2433,151496.27760266353
2434,138714.97038746724
2435,150442.0557620046
2436,107047.89455955778
2437,106064.60417082495
2438,124964.4891212303
2439,102820.16711277653
2440,123774.08301970911
2441,84388.30897291952
2442,103948.65727962504
2443,116706.97363269828
2444,126790.99915702139
2445,64161.085880071914
2446,129205.49050722575
2447,171494.98537022856
2448,142063.7987213863
2449,114903.27594917045
2450,148083.37933003684
2451,125345.27505466848
2452,215120.15426043863
2453,89525.86893143045
2454,132748.1190819128
2455,113901.05789841928
2456,129752.2777176717
2457,113951.32563785203
2458,117553.87729680336
2459,107465.51328044858
2460,131943.356234039
2461,120073.99138817393
2462,140282.14190990408
2463,115376.74752245688
2464,158881.00912731644
2465,124617.0665935701
2466,111081.77711199147
2467,136371.73262677484
2468,64161.085880071914
2469,57322.532409536165
2470,173622.01103571034
2471,196165.9988020673
2472,162367.02213548776
2473,111681.01079266361
2474,97291.4114431904
2475,206807.3344280269
2476,109171.38720170742
2477,133036.39915922916
2478,156132.2014411719
2479,118988.3592483031
2480,144092.9826710091
2481,119659.7457105097
2482,128757.2875163728
2483,113972.30616632043
2484,118169.90840758817
2485,122636.42428738925
2486,154075.98266172147
2487,172078.98407417542
2488,156684.84951995444
2489,145968.31965882846
2490,152110.5086607037
2491,87764.67035818033
2492,182749.74984298612
2493,141270.6474146926
2494,158413.06992273443
2495,84842.49850506609
2496,240451.65120728157
2497,141775.28312944225
2498,116237.47963242681
2499,76658.61202702414
2500,117500.57264997867
2501,137612.64142838828
2502,150644.18973301956
2503,74867.05558833534
2504,166202.94315521177
2505,224364.0995617336
2506,259578.21909639364
2507,301984.5906961809
2508,258867.31659787544
2509,226798.73018360205
2510,210227.80582262264
2511,182628.1725197154
2512,204687.61424865856
2513,222325.48631506364
2514,255661.09885982194
2515,152402.3588273716
2516,169864.04241940007
2517,138676.6344504537
2518,142015.68436684442
2519,224428.45658293966
2520,226853.12272049053
2521,191250.11425498754
2522,241003.375501996
2523,128676.79154440101
2524,137858.52935349962
2525,151296.58948986413
2526,139656.8037397224
2527,100676.55548767572
2528,129987.72103015118
2529,135829.98770773664
2530,115918.0491599973
2531,249823.82410020503
2532,236851.35235960563
2533,200355.22637393684
2534,247765.1244147483
2535,281129.0982627802
2536,238918.72447355307
2537,216689.1294029216
2538,179573.25183842683
2539,187473.51038106607
2540,172206.36175696066
2541,184644.22648159336
2542,173954.63511182883
2543,129120.35505643075
2544,117714.43627103351
2545,121946.32853019983
2546,139434.70762792436
2547,145690.0048667492
2548,158159.66466913748
2549,157255.63202313473
2550,271760.496980678
2551,136815.19058251072
2552,114287.05056374034
2553,65856.94749452293
2554,114609.5635921405
2555,105336.85106269212
2556,93660.05724192913
2557,117275.73622359044
2558,151745.47956918355
2559,134056.27552950682
2560,134468.6799225926
2561,146955.09409104002
2562,133077.06467353244
2563,138957.3091653713
2564,192136.41876637883
2565,138978.5839378595
2566,154857.8380385733
2567,124759.94534264567
2568,184638.4993480682
2569,194764.243468677
2570,119791.86456800207
2571,169733.4152689038
2572,166588.68506354987
2573,232662.96108222468
2574,251527.96179545642
2575,125374.78295018524
2576,128883.86094284043
2577,151389.52556360507
2578,89525.86893143045
2579,64161.085880071914
2580,121121.79310633929
2581,110252.42249391787
2582,105135.37375989859
2583,302958.93643176375
2584,182539.43997454876
2585,179744.67010631677
2586,212863.885883672
2587,203272.87747685917
2588,147571.7431425767
2589,151187.10812987824
2590,215170.66679199203
2591,210139.05646991488
2592,211456.15644127593
2593,256860.8158713725
2594,176468.68602458108
2595,202042.20587367596
2596,324860.5777037906
2597,182448.527880098
2598,278413.4037575907
2599,319168.7876158459
2600,140003.6563462979
2601,143279.33350077446
2602,64161.085880071914
2603,91570.1020967695
2604,88122.32334452285
2605,64161.085880071914
2606,149186.55995356722
2607,191113.49910676727
2608,196761.5102883278
2609,173555.6477463539
2610,127194.678815486
2611,120945.09881980617
2612,151001.5667966516
2613,124768.78745114853
2614,128057.2930008172
2615,153978.19251355567
2616,147076.13737623283
2617,176713.9319366456
2618,190611.40645679558
2619,207027.62821071045
2620,187259.4920116071
2621,178763.79348589524
2622,181012.79006364106
2623,241418.17144835545
2624,309740.3271148915
2625,263717.6357548326
2626,175521.65985611666
2627,169552.03207621875
2628,455723.070223201
2629,455723.070223201
2630,368166.4856670554
2631,455723.070223201
2632,455723.070223201
2633,319837.9734203053
2634,419257.32849200396
2635,158014.6434628522
2636,184523.2673115742
2637,185903.32866260552
2638,247235.4812852577
2639,176825.18146374493
2640,152324.26782210323
2641,102854.76598154292
2642,195714.03824377945
2643,94396.74438579989
2644,127134.9588766878
2645,92252.95078573911
2646,97358.17840768235
2647,102927.18525189861
2648,143021.28312533945
2649,150545.1777055433
2650,136366.6733826327
2651,144069.0708741072
2652,455723.070223201
2653,256008.0015356164
2654,235743.91151480537
2655,431448.2253057231
2656,343137.4856589057
2657,356316.2322208901
2658,305258.50634835666
2659,283934.6590698271
2660,352909.9840843675
2661,377549.40838304383
2662,394747.7606850276
2663,323180.67219707614
2664,291987.60057318426
2665,314942.84144569695
2666,305567.68446224625
2667,165260.21708958424
2668,179159.12238502887
2669,175827.28006283776
2670,284186.7780914034
2671,184536.94885172625
2672,192717.32492200952
2673,203227.21099289972
2674,204554.07120651472
2675,174646.48603200875
2676,204567.51260684684
2677,190325.1275477758
2678,238126.92568192648
2679,292656.92245849094
2680,310007.23357553995
2681,455723.070223201
2682,337837.269737
2683,455723.070223201
2684,292733.3160193237
2685,371545.50821526576
2686,250025.35838101548
2687,317140.23491201404
2688,223548.36896734106
2689,212842.04535363356
2690,402417.18820726674
2691,187259.4920116071
2692,133946.13192608935
2693,198697.28220867855
2694,124906.51879872286
2695,190336.16386224524
2696,181273.12886501264
2697,179050.0215227214
2698,211244.73749223037
2699,174890.6537571625
2700,169061.03349677759
2701,150897.4595385111
2702,103616.43669603457
2703,137210.55469250353
2704,138859.3429671458
2705,110261.8463461794
2706,111337.89524358882
2707,127966.0885298295
2708,138336.17054780014
2709,106517.85525845623
2710,122198.58205611995
2711,264196.2088635861
2712,416170.1589452874
2713,172823.31814297452
2714,154911.75858731396
2715,169058.59306858262
2716,151606.40267677442
2717,178945.5719715761
2718,210758.0496113328
2719,157639.78792375873
2720,176006.4491173252
2721,141226.43860219885
2722,162428.7687783667
2723,141004.91442581874
2724,133188.9232600184
2725,141319.87603041873
2726,143988.79402085775
2727,176944.5923177478
2728,175827.28006283776
2729,151046.19229992983
2730,143392.14998805156
2731,130403.81861255328
2732,122120.80417103307
2733,162572.51712346767
2734,142431.77268190548
2735,140513.07915346455
2736,141721.32306179949
